Company Name,Domain,Website,City,State,Country,Tier,Origins,Golden v1,Pipeline Status,Fit,Novelty,Confidence,Actionability,Ensemble Decision,Ensemble Confidence,Why Interesting,Risks,Unknowns,Evidence URLs
313 INDUSTRIES INC,313industriesinc.com,https://313industriesinc.com,,,US,high_interest,discovery,no,research_ready,,,20,,,,Verified from first-party pages as a US aerospace/defense physical-product manufacturer.; Qualified from sam_entity: sam://entity-information/v4/entities/MMGPR4BE87W5?naics=336411,Initial source-signal qualification only; enrichment confidence does not yet support evaluate tier.,"Ownership: independent/founder-family versus PE, strategic, or public control; Size fit: evidence that revenue is likely under $50m; Qualifications and customer concentration",
AAR Aircraft Services-Oklahoma,,,Oklahoma City,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: British Aero, British Aerospace, De Havilland, Dornier, Fairchild, Fokker, Israel Aircraft Industries, Saab, Saab-Fairchild, Shorts, Textron Aviation Inc.; 6611 South Meridian) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/798C32129C4707B186257F45006920F4.0001
Aavid Niagara LLC,,,Niagara Falls,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech, British Aerospace, Cessna, Commonwealth of Australia, Gov't. Aircraft Factories Nomad, Machen Inc., Maule, Pilatus Britten-Norman, Piper, Schweizer, Weatherly Aviation; 3315 Haseley Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/05C4268D5C8669EB862581B5006B61C3.0001
A&B Foundry,,,,,,needs_research,discovery,no,queued_research,,,,,,,survivor evidence,,,
ABI LLC,,,Palmer,AK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: AeroSedan | LLC, AeroSedan LLC, American    Champion Inc., American   Champion Inc., American Champion, American Champion Aircraft Corp, American Champion Aircraft Corp., American Champion Aircraft Corporation, Aviat Aircraft, Aviat Aircraft | Inc., Aviat Aircraft Inc., Aviat Aircraft, Inc.; 81 Commercial Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID136915721920260722173255.0001
A & B Plastic Inc,,,Yakima,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 50 West Arlington St) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/63AD87E655A5EC0F852570380064E733.0001
ACME Aero Suspensions LLC,,,Maiden,NC,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aviat Aircraft Inc, Aviat Aircraft Inc., Cub Crafters | Inc., FS 2002 Corporation, FS 2003 Corporation, Piper Aircraft Inc, Piper Aircraft Inc., Top Cub Aircraft Inc., Top Cub Inc.; 3524 Airport Rd.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID145017085520260513140949.0001
Acme Aero Tooling LLC,acme-aero-tooling-c0ac3224.com,https://acme-aero-tooling-c0ac3224.com,,,,needs_research,discovery,no,queued_research,,,,,,,Discovered via federal awards: usaspending://spending_by_award?recipient_name=Acme%20Aero%20Tooling%20LLC,,"domain-verified, pending research",
Acme Electric Corp,,,Tempe,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Boeing | Gulfstream, Bombardier, Inc. | Dassault Aviation | Gulfstream | McDonnell Douglas, Eurocopter Deutschland, Gulfstream, McDonnell Douglas; 528 West 21st St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/3442E94DF9CDA5A9862575D700572F48.0001
ACMT,acmt-usa.com,https://acmt-usa.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,Confirmed against the golden-set qualifying parameters.,reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
A & D Foam Products,,,Anaheim,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 2820 East LaCresta) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/F35B97F770B6C287852570380064E6C9.0001
"ADPma, LLC",adpma.com,https://adpma.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,Confirmed against the golden-set qualifying parameters.,reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
